Estacion,Fecha inicial,Fecha final,PM2.5
CANDELARIA URBANO,2025-06-07,,14.24416667
CANDELARIA URBANO,2025-06-06,,14.96375
CANDELARIA URBANO,2025-06-05,,13.32083333
CANDELARIA URBANO,2025-06-04,,11.80291667
CANDELARIA URBANO,2025-06-03,,11.62666667
CANDELARIA URBANO,2025-06-02,,10.36583333
CANDELARIA URBANO,2025-06-01,,8.44041667
CANDELARIA URBANO,2025-05-31,,11.5475
CANDELARIA URBANO,2025-05-30,,13.86875
CANDELARIA URBANO,2025-05-29,,12.03583333
CANDELARIA URBANO,2025-05-28,,11.0175
CANDELARIA URBANO,2025-05-27,,8.36
CANDELARIA URBANO,2025-05-26,,9.35869565
CANDELARIA URBANO,2025-05-25,,11.55416667
CANDELARIA URBANO,2025-05-24,,16.42083333
CANDELARIA URBANO,2025-05-23,,12.75833333
CANDELARIA URBANO,2025-05-22,,14.9875
CANDELARIA URBANO,2025-05-21,,13.34545455
CANDELARIA URBANO,2025-05-19,,7.18
CANDELARIA URBANO,2025-05-18,,7.69166667
CANDELARIA URBANO,2025-05-17,,9.28333333
CANDELARIA URBANO,2025-05-16,,6.4625
CANDELARIA URBANO,2025-05-15,,11.69583333
CANDELARIA URBANO,2025-05-14,,12.15416667
CANDELARIA URBANO,2025-05-13,,14.8625
CANDELARIA URBANO,2025-05-12,,9.97083333
CANDELARIA URBANO,2025-05-11,,10.5625
CANDELARIA URBANO,2025-05-10,,"12,325"
CANDELARIA URBANO,2025-05-09,,9.64166667
CANDELARIA URBANO,2025-05-08,,"9,475"
CANDELARIA URBANO,2025-05-07,,8.69583333
CANDELARIA URBANO,2025-05-06,,9.8875
CANDELARIA URBANO,2025-05-05,,7.15833333
CANDELARIA URBANO,2025-05-04,,7.96666667
CANDELARIA URBANO,2025-05-03,,"9,325"
CANDELARIA URBANO,2025-05-02,,"9,325"
CANDELARIA URBANO,2025-05-01,,5.5125
CANDELARIA URBANO,2025-04-30,,5.35833333
CANDELARIA URBANO,2025-04-29,,7.16666667
CANDELARIA URBANO,2025-04-28,,5.64166667
CANDELARIA URBANO,2025-04-27,,10.3875
CANDELARIA URBANO,2025-04-26,,"11,475"
CANDELARIA URBANO,2025-04-25,,15.63333333
CANDELARIA URBANO,2025-04-24,,12.35833333
CANDELARIA URBANO,2025-04-23,,8.80416667
CANDELARIA URBANO,2025-04-22,,12.7875
CANDELARIA URBANO,2025-04-21,,11.17083333
CANDELARIA URBANO,2025-04-20,,11.5
CANDELARIA URBANO,2025-04-19,,15.66666667
CANDELARIA URBANO,2025-04-18,,"18,825"
CANDELARIA URBANO,2025-04-17,,"16,225"
CANDELARIA URBANO,2025-04-16,,17.47083333
CANDELARIA URBANO,2025-04-15,,17.03333333
CANDELARIA URBANO,2025-04-14,,11.12083333
CANDELARIA URBANO,2025-04-13,,6.59166667
CANDELARIA URBANO,2025-04-12,,10.14583333
CANDELARIA URBANO,2025-04-11,,6.4625
CANDELARIA URBANO,2025-04-10,,12.39583333
CANDELARIA URBANO,2025-04-09,,"11,425"
CANDELARIA URBANO,2025-04-08,,8.14583333
CANDELARIA URBANO,2025-04-07,,7.5375
CANDELARIA URBANO,2025-04-06,,6.59583333
CANDELARIA URBANO,2025-04-05,,6.4875
CANDELARIA URBANO,2025-04-04,,8.80416667
CANDELARIA URBANO,2025-04-03,,9.05416667
CANDELARIA URBANO,2025-04-02,,"9,375"
CANDELARIA URBANO,2025-04-01,,11.1
CANDELARIA URBANO,2025-03-31,,10.3625
CANDELARIA URBANO,2025-03-30,,8.05
CANDELARIA URBANO,2025-03-29,,12.72083333
CANDELARIA URBANO,2025-03-28,,11.71666667
CANDELARIA URBANO,2025-03-27,,"11,175"
CANDELARIA URBANO,2025-03-26,,10.3125
CANDELARIA URBANO,2025-03-25,,12.30833333
CANDELARIA URBANO,2025-03-24,,13.04583333
CANDELARIA URBANO,2025-03-23,,10.65833333
CANDELARIA URBANO,2025-03-22,,15.0125
CANDELARIA URBANO,2025-03-21,,10.67083333
CANDELARIA URBANO,2025-03-20,,10.81666667
CANDELARIA URBANO,2025-03-19,,"11,125"
CANDELARIA URBANO,2025-03-18,,8.78333333
CANDELARIA URBANO,2025-03-17,,6.03333333
CANDELARIA URBANO,2025-03-16,,6.95
CANDELARIA URBANO,2025-03-15,,9.62916667
CANDELARIA URBANO,2025-03-14,,8.69166667
CANDELARIA URBANO,2025-03-13,,12.53333333
CANDELARIA URBANO,2025-03-12,,8.49583333
CANDELARIA URBANO,2025-03-11,,9.7375
CANDELARIA URBANO,2025-03-10,,10.77083333
CANDELARIA URBANO,2025-03-09,,11.13333333
CANDELARIA URBANO,2025-03-08,,14.67916667
CANDELARIA URBANO,2025-03-07,,9.10416667
CANDELARIA URBANO,2025-03-06,,6.69583333
CANDELARIA URBANO,2025-03-05,,11.92083333
CANDELARIA URBANO,2025-03-04,,8.12083333
CANDELARIA URBANO,2025-03-03,,11.50416667
CANDELARIA URBANO,2025-03-02,,"10,325"
CANDELARIA URBANO,2025-03-01,,9.67916667
CANDELARIA URBANO,2025-02-28,,17.35
CANDELARIA URBANO,2025-02-27,,10.95
CANDELARIA URBANO,2025-02-26,,11.65
CANDELARIA URBANO,2025-02-25,,"8,925"
CANDELARIA URBANO,2025-02-24,,10.75416667
CANDELARIA URBANO,2025-02-23,,17.46315789
CANDELARIA URBANO,2025-02-22,,18.5625
CANDELARIA URBANO,2025-02-21,,11.15
CANDELARIA URBANO,2025-02-20,,8.64166667
CANDELARIA URBANO,2025-02-19,,8.23333333
CANDELARIA URBANO,2025-02-18,,8.37083333
CANDELARIA URBANO,2025-02-17,,7.2
CANDELARIA URBANO,2025-02-16,,6.40833333
CANDELARIA URBANO,2025-02-15,,6.4
CANDELARIA URBANO,2025-02-14,,8.6625
CANDELARIA URBANO,2025-02-13,,10.58333333
CANDELARIA URBANO,2025-02-12,,10.75
CANDELARIA URBANO,2025-02-11,,11.82083333
CANDELARIA URBANO,2025-02-10,,13.45416667
CANDELARIA URBANO,2025-02-09,,9.27083333
CANDELARIA URBANO,2025-02-08,,15.0875
CANDELARIA URBANO,2025-02-07,,14.04166667
CANDELARIA URBANO,2025-02-06,,"12,925"
CANDELARIA URBANO,2025-02-05,,17.07916667
CANDELARIA URBANO,2025-02-04,,16.1125
CANDELARIA URBANO,2025-02-03,,"10,525"
CANDELARIA URBANO,2025-02-02,,11.1625
CANDELARIA URBANO,2025-02-01,,10.25416667
CANDELARIA URBANO,2025-01-31,,11.9375
CANDELARIA URBANO,2025-01-30,,16.9125
CANDELARIA URBANO,2025-01-29,,24.87916667
CANDELARIA URBANO,2025-01-28,,"19,475"
CANDELARIA URBANO,2025-01-27,,12.3
CANDELARIA URBANO,2025-01-26,,13.22083333
CANDELARIA URBANO,2025-01-25,,11.96666667
CANDELARIA URBANO,2025-01-24,,13.73333333
CANDELARIA URBANO,2025-01-23,,15.77916667
CANDELARIA URBANO,2025-01-19,,12.25
CANDELARIA URBANO,2025-01-18,,11.85
CANDELARIA URBANO,2025-01-17,,10.7375
CANDELARIA URBANO,2025-01-16,,8.24583333
CANDELARIA URBANO,2025-01-15,,8.97916667
CANDELARIA URBANO,2025-01-14,,8.97083333
CANDELARIA URBANO,2025-01-13,,8.44166667
CANDELARIA URBANO,2025-01-12,,8.54166667
CANDELARIA URBANO,2025-01-11,,8.12916667
CANDELARIA URBANO,2025-01-10,,11.76666667
CANDELARIA URBANO,2025-01-09,,8.94583333
CANDELARIA URBANO,2025-01-08,,11.65833333
CANDELARIA URBANO,2025-01-07,,9.07916667
CANDELARIA URBANO,2025-01-06,,8.13333333
CANDELARIA URBANO,2025-01-05,,10.4375
CANDELARIA URBANO,2025-01-04,,5.37083333
CANDELARIA URBANO,2025-01-03,,7.02083333
CANDELARIA URBANO,2025-01-02,,6.60833333
CANDELARIA URBANO,2025-01-01,,11.60416667
CANDELARIA URBANO,2024-12-31,,7.49583333
CANDELARIA URBANO,2024-12-30,,8.9875
CANDELARIA URBANO,2024-12-29,,7.49166667
CANDELARIA URBANO,2024-12-28,,7.8
CANDELARIA URBANO,2024-12-27,,5.78333333
CANDELARIA URBANO,2024-12-26,,7.64166667
CANDELARIA URBANO,2024-12-25,,13.24583333
CANDELARIA URBANO,2024-12-24,,12.53333333
CANDELARIA URBANO,2024-12-23,,11.02083333
CANDELARIA URBANO,2024-12-22,,17.46666667
CANDELARIA URBANO,2024-12-21,,"14,725"
CANDELARIA URBANO,2024-12-20,,12.34583333
CANDELARIA URBANO,2024-12-19,,"11,675"
CANDELARIA URBANO,2024-12-18,,11.62916667
CANDELARIA URBANO,2024-12-17,,14.38333333
CANDELARIA URBANO,2024-12-16,,7.64583333
CANDELARIA URBANO,2024-12-15,,7.77083333
CANDELARIA URBANO,2024-12-14,,10.3125
CANDELARIA URBANO,2024-12-13,,12.3375
CANDELARIA URBANO,2024-12-12,,7.55
CANDELARIA URBANO,2024-12-11,,7.57916667
CANDELARIA URBANO,2024-12-10,,9.19166667
CANDELARIA URBANO,2024-12-09,,10.4
CANDELARIA URBANO,2024-12-08,,13.13333333
CANDELARIA URBANO,2024-12-07,,"12,025"
CANDELARIA URBANO,2024-12-06,,8.04166667
CANDELARIA URBANO,2024-12-05,,11.75833333
CANDELARIA URBANO,2024-12-04,,12.92083333
CANDELARIA URBANO,2024-12-03,,9.62083333
CANDELARIA URBANO,2024-12-02,,7.2125
CANDELARIA URBANO,2024-12-01,,11.80416667
CANDELARIA URBANO,2024-11-30,,13.50416667
CANDELARIA URBANO,2024-11-29,,10.72916667
CANDELARIA URBANO,2024-11-28,,9.6375
CANDELARIA URBANO,2024-11-27,,10.20416667
CANDELARIA URBANO,2024-11-26,,8.77916667
CANDELARIA URBANO,2024-11-25,,9.23333333
CANDELARIA URBANO,2024-11-24,,9.07916667
CANDELARIA URBANO,2024-11-23,,9.31666667
CANDELARIA URBANO,2024-11-19,,4.91052632
CANDELARIA URBANO,2024-11-18,,7.03333333
CANDELARIA URBANO,2024-11-17,,12.61666667
CANDELARIA URBANO,2024-11-16,,12.34583333
CANDELARIA URBANO,2024-11-15,,17.80833333
CANDELARIA URBANO,2024-11-14,,14.54583333
CANDELARIA URBANO,2024-11-13,,13.45833333
CANDELARIA URBANO,2024-11-12,,15.74166667
CANDELARIA URBANO,2024-11-11,,"10,725"
CANDELARIA URBANO,2024-11-10,,12.5625
CANDELARIA URBANO,2024-11-09,,12.47916667
CANDELARIA URBANO,2024-11-08,,10.79583333
CANDELARIA URBANO,2024-11-07,,9.05
CANDELARIA URBANO,2024-11-06,,12.47083333
CANDELARIA URBANO,2024-11-05,,10.01666667
CANDELARIA URBANO,2024-11-04,,4.75833333
CANDELARIA URBANO,2024-11-03,,10.04166667
CANDELARIA URBANO,2024-11-02,,10.54166667
CANDELARIA URBANO,2024-11-01,,24.2
CANDELARIA URBANO,2024-10-31,,"12,825"
CANDELARIA URBANO,2024-10-30,,14.2625
CANDELARIA URBANO,2024-10-29,,13.90833333
CANDELARIA URBANO,2024-10-28,,"8,725"
CANDELARIA URBANO,2024-10-27,,12.86666667
CANDELARIA URBANO,2024-10-26,,11.12916667
CANDELARIA URBANO,2024-10-25,,10.57916667
CANDELARIA URBANO,2024-10-24,,10.75
CANDELARIA URBANO,2024-10-23,,8.25833333
CANDELARIA URBANO,2024-10-22,,8.65416667
CANDELARIA URBANO,2024-10-21,,7.62916667
CANDELARIA URBANO,2024-10-20,,5.34583333
CANDELARIA URBANO,2024-10-19,,10.55416667
CANDELARIA URBANO,2024-10-18,,11.0375
CANDELARIA URBANO,2024-10-17,,10.09583333
CANDELARIA URBANO,2024-10-16,,10.3375
CANDELARIA URBANO,2024-10-15,,8.27916667
CANDELARIA URBANO,2024-10-14,,9.07083333
CANDELARIA URBANO,2024-10-13,,9.35
CANDELARIA URBANO,2024-10-12,,11.59166667
CANDELARIA URBANO,2024-10-11,,11.91666667
CANDELARIA URBANO,2024-10-10,,6.7625
CANDELARIA URBANO,2024-10-09,,10.02916667
CANDELARIA URBANO,2024-10-08,,8.14166667
CANDELARIA URBANO,2024-10-07,,6.14583333
CANDELARIA URBANO,2024-10-06,,6.89166667
CANDELARIA URBANO,2024-10-05,,12.17916667
CANDELARIA URBANO,2024-10-04,,11.95416667
CANDELARIA URBANO,2024-10-03,,8.52916667
CANDELARIA URBANO,2024-10-02,,9.33333333
CANDELARIA URBANO,2024-10-01,,13.41666667
CANDELARIA URBANO,2024-09-30,,9.70416667
CANDELARIA URBANO,2024-09-29,,9.40416667
CANDELARIA URBANO,2024-09-28,,6.43043478
CANDELARIA URBANO,2024-09-27,,11.85833333
CANDELARIA URBANO,2024-09-26,,"10,475"
CANDELARIA URBANO,2024-09-25,,12.83333333
CANDELARIA URBANO,2024-09-24,,13.5125
CANDELARIA URBANO,2024-09-23,,13.22083333
CANDELARIA URBANO,2024-09-22,,10.9125
CANDELARIA URBANO,2024-09-21,,11.02916667
CANDELARIA URBANO,2024-09-20,,13.5
CANDELARIA URBANO,2024-09-19,,12.80416667
CANDELARIA URBANO,2024-09-18,,10.60833333
CANDELARIA URBANO,2024-09-17,,10.45416667
CANDELARIA URBANO,2024-09-16,,15.55
CANDELARIA URBANO,2024-09-15,,11.68333333
CANDELARIA URBANO,2024-09-14,,13.94583333
CANDELARIA URBANO,2024-09-13,,11.07083333
CANDELARIA URBANO,2024-09-12,,13.8375
CANDELARIA URBANO,2024-09-11,,"10,825"
CANDELARIA URBANO,2024-09-10,,11.21666667
CANDELARIA URBANO,2024-09-09,,8.84583333
CANDELARIA URBANO,2024-09-08,,17.53333333
CANDELARIA URBANO,2024-09-07,,20.70416667
CANDELARIA URBANO,2024-09-06,,22.4
CANDELARIA URBANO,2024-09-05,,14.12083333
CANDELARIA URBANO,2024-09-04,,14.44583333
CANDELARIA URBANO,2024-09-03,,15.02083333
CANDELARIA URBANO,2024-09-02,,17.95
CANDELARIA URBANO,2024-09-01,,18.08333333
CANDELARIA URBANO,2024-08-31,,23.02083333
CANDELARIA URBANO,2024-08-30,,16.53333333
CANDELARIA URBANO,2024-08-29,,15.85
CANDELARIA URBANO,2024-08-28,,20.24166667
CANDELARIA URBANO,2024-08-27,,17.9625
CANDELARIA URBANO,2024-08-26,,16.45833333
CANDELARIA URBANO,2024-08-25,,11.92083333
CANDELARIA URBANO,2024-08-24,,10.80833333
CANDELARIA URBANO,2024-08-23,,13.80833333
CANDELARIA URBANO,2024-08-22,,14.79583333
CANDELARIA URBANO,2024-08-21,,7.6375
CANDELARIA URBANO,2024-08-05,,"10,475"
CANDELARIA URBANO,2024-08-04,,13.50833333
CANDELARIA URBANO,2024-08-03,,18.4
CANDELARIA URBANO,2024-08-02,,13.65
CANDELARIA URBANO,2024-08-01,,14.51666667
CANDELARIA URBANO,2024-07-31,,8.54166667
CANDELARIA URBANO,2024-07-30,,8.2625
CANDELARIA URBANO,2024-07-29,,5.62916667
CANDELARIA URBANO,2024-07-28,,3.15555556
CANDELARIA URBANO,2024-07-27,,7.75
CANDELARIA URBANO,2024-07-23,,24.98181818
CANDELARIA URBANO,2024-07-22,,13.3875
CANDELARIA URBANO,2024-07-21,,"13,125"
CANDELARIA URBANO,2024-07-20,,13.99583333
CANDELARIA URBANO,2024-07-19,,13.54583333
CANDELARIA URBANO,2024-07-18,,9.00416667
CANDELARIA URBANO,2024-07-17,,10.2875
CANDELARIA URBANO,2024-07-16,,10.07916667
CANDELARIA URBANO,2024-07-15,,14.74166667
CANDELARIA URBANO,2024-07-14,,16.70833333
CANDELARIA URBANO,2024-07-13,,15.10416667
CANDELARIA URBANO,2024-07-12,,13.94166667
CANDELARIA URBANO,2024-07-11,,10.65416667
CANDELARIA URBANO,2024-07-10,,14.47083333
CANDELARIA URBANO,2024-07-09,,12.50833333
CANDELARIA URBANO,2024-07-08,,10.3625
CANDELARIA URBANO,2024-07-07,,11.7625
CANDELARIA URBANO,2024-07-06,,12.00416667
CANDELARIA URBANO,2024-07-05,,8.15
CANDELARIA URBANO,2024-07-04,,10.44166667
CANDELARIA URBANO,2024-07-03,,10.95
CANDELARIA URBANO,2024-07-02,,"11,825"
CANDELARIA URBANO,2024-07-01,,12.47916667
CANDELARIA URBANO,2024-06-30,,14.45
CANDELARIA URBANO,2024-06-29,,11.29166667
CANDELARIA URBANO,2024-06-28,,8.0375
CANDELARIA URBANO,2024-06-27,,10.74583333
CANDELARIA URBANO,2024-06-26,,13.35833333
CANDELARIA URBANO,2024-06-25,,17.30416667
CANDELARIA URBANO,2024-06-24,,"10,825"
CANDELARIA URBANO,2024-06-23,,8.35416667
CANDELARIA URBANO,2024-06-22,,9.50833333
CANDELARIA URBANO,2024-06-21,,10.93333333
CANDELARIA URBANO,2024-06-20,,13.12916667
CANDELARIA URBANO,2024-06-19,,14.47916667
CANDELARIA URBANO,2024-06-18,,12.91666667
CANDELARIA URBANO,2024-06-17,,12.3
CANDELARIA URBANO,2024-06-16,,7.94583333
CANDELARIA URBANO,2024-06-15,,7.85
CANDELARIA URBANO,2024-06-14,,10.4875
CANDELARIA URBANO,2024-06-13,,11.56666667
CANDELARIA URBANO,2024-06-12,,12.18333333
CANDELARIA URBANO,2024-06-11,,8.39583333
CANDELARIA URBANO,2024-06-10,,8.28333333
CANDELARIA URBANO,2024-06-09,,8.6375
CANDELARIA URBANO,2024-06-08,,10.07916667
CANDELARIA URBANO,2024-06-07,,10.77083333
CANDELARIA URBANO,2024-06-06,,10.00833333
CANDELARIA URBANO,2024-06-05,,"7,375"
CANDELARIA URBANO,2024-06-04,,8.4875
CANDELARIA URBANO,2024-06-03,,11.24166667
CANDELARIA URBANO,2024-06-02,,11.28333333
CANDELARIA URBANO,2024-06-01,,11.0875
CANDELARIA URBANO,2024-05-31,,10.87916667
CANDELARIA URBANO,2024-05-30,,"8,475"
CANDELARIA URBANO,2024-05-29,,7.60833333
CANDELARIA URBANO,2024-05-28,,8.45
CANDELARIA URBANO,2024-05-27,,7.85416667
CANDELARIA URBANO,2024-05-26,,13.02083333
CANDELARIA URBANO,2024-05-25,,"14,425"
CANDELARIA URBANO,2024-05-24,,11.51666667
CANDELARIA URBANO,2024-05-23,,7.20416667
CANDELARIA URBANO,2024-05-22,,9.77083333
CANDELARIA URBANO,2024-05-21,,7.7875
CANDELARIA URBANO,2024-05-20,,8.18333333
CANDELARIA URBANO,2024-05-19,,10.07916667
CANDELARIA URBANO,2024-05-18,,10.77916667
CANDELARIA URBANO,2024-05-17,,"9,725"
CANDELARIA URBANO,2024-05-16,,10.8375
CANDELARIA URBANO,2024-05-15,,6.36666667
CANDELARIA URBANO,2024-05-14,,8.00833333
CANDELARIA URBANO,2024-05-13,,10.1125
CANDELARIA URBANO,2024-05-12,,10.2
CANDELARIA URBANO,2024-05-11,,"11,425"
CANDELARIA URBANO,2024-05-10,,11.45
CANDELARIA URBANO,2024-05-09,,6.19166667
CANDELARIA URBANO,2024-05-08,,6.59583333
CANDELARIA URBANO,2024-05-07,,10.27083333
CANDELARIA URBANO,2024-05-06,,10.97083333
CANDELARIA URBANO,2024-05-05,,"8,875"
CANDELARIA URBANO,2024-05-04,,8.4625
CANDELARIA URBANO,2024-05-03,,6.96666667
CANDELARIA URBANO,2024-05-02,,9.05833333
CANDELARIA URBANO,2024-05-01,,14.8875
CANDELARIA URBANO,2024-04-30,,9.87916667
CANDELARIA URBANO,2024-04-29,,8.03333333
CANDELARIA URBANO,2024-04-28,,8.42916667
CANDELARIA URBANO,2024-04-27,,"10,475"
CANDELARIA URBANO,2024-04-26,,"9,025"
CANDELARIA URBANO,2024-04-25,,6.69583333
CANDELARIA URBANO,2024-04-24,,9.99583333
CANDELARIA URBANO,2024-04-23,,15.92916667
CANDELARIA URBANO,2024-04-22,,7.5625
CANDELARIA URBANO,2024-04-21,,"7,125"
CANDELARIA URBANO,2024-04-20,,11.36666667
CANDELARIA URBANO,2024-04-19,,10.36666667
CANDELARIA URBANO,2024-04-18,,15.65833333
CANDELARIA URBANO,2024-04-17,,14.27083333
CANDELARIA URBANO,2024-04-16,,13.3875
CANDELARIA URBANO,2024-04-15,,"14,875"
CANDELARIA URBANO,2024-04-14,,16.70833333
CANDELARIA URBANO,2024-04-13,,17.45
CANDELARIA URBANO,2024-04-12,,21.08333333
CANDELARIA URBANO,2024-04-11,,18.98333333
CANDELARIA URBANO,2024-04-10,,14.22916667
CANDELARIA URBANO,2024-04-09,,14.82916667
CANDELARIA URBANO,2024-04-08,,13.56666667
CANDELARIA URBANO,2024-04-07,,15.35
CANDELARIA URBANO,2024-04-06,,14.09583333
CANDELARIA URBANO,2024-04-05,,11.65833333
CANDELARIA URBANO,2024-04-04,,10.46666667
CANDELARIA URBANO,2024-04-03,,8.40833333
CANDELARIA URBANO,2024-04-02,,6.19583333
CANDELARIA URBANO,2024-04-01,,7.96666667
CANDELARIA URBANO,2024-03-31,,12.99583333
CANDELARIA URBANO,2024-03-30,,15.0875
CANDELARIA URBANO,2024-03-29,,16.87916667
CANDELARIA URBANO,2024-03-28,,11.71666667
CANDELARIA URBANO,2024-03-27,,8.98333333
CANDELARIA URBANO,2024-03-26,,16.34583333
CANDELARIA URBANO,2024-03-25,,8.92916667
CANDELARIA URBANO,2024-03-24,,"18,375"
CANDELARIA URBANO,2024-03-23,,19.2875
CANDELARIA URBANO,2024-03-22,,18.0125
CANDELARIA URBANO,2024-03-21,,13.7875
CANDELARIA URBANO,2024-03-20,,25.67391304
CANDELARIA URBANO,2024-03-19,,23.57083333
CANDELARIA URBANO,2024-03-18,,15.54583333
CANDELARIA URBANO,2024-03-17,,15.35
CANDELARIA URBANO,2024-03-16,,16.82916667
CANDELARIA URBANO,2024-03-15,,16.24583333
CANDELARIA URBANO,2024-03-14,,16.2
CANDELARIA URBANO,2024-03-13,,17.98333333
CANDELARIA URBANO,2024-03-12,,16.48333333
CANDELARIA URBANO,2024-03-11,,14.75
CANDELARIA URBANO,2024-03-10,,20.3
CANDELARIA URBANO,2024-03-09,,16.92083333
CANDELARIA URBANO,2024-03-08,,15.85
CANDELARIA URBANO,2024-03-07,,17.05833333
CANDELARIA URBANO,2024-03-06,,20.07083333
CANDELARIA URBANO,2024-03-05,,18.94583333
CANDELARIA URBANO,2024-03-04,,16.44583333
CANDELARIA URBANO,2024-03-03,,12.02083333
CANDELARIA URBANO,2024-03-02,,15.80416667
CANDELARIA URBANO,2024-03-01,,14.30416667
CANDELARIA URBANO,2024-02-29,,21.73333333
CANDELARIA URBANO,2024-02-28,,25.54166667
CANDELARIA URBANO,2024-02-27,,19.9875
CANDELARIA URBANO,2024-02-26,,17.33333333
CANDELARIA URBANO,2024-02-25,,13.07083333
CANDELARIA URBANO,2024-02-24,,13.97083333
CANDELARIA URBANO,2024-02-23,,14.06666667
CANDELARIA URBANO,2024-02-22,,11.46666667
CANDELARIA URBANO,2024-02-21,,6.68333333
CANDELARIA URBANO,2024-02-20,,13.25
CANDELARIA URBANO,2024-02-19,,14.02083333
CANDELARIA URBANO,2024-02-18,,12.75
CANDELARIA URBANO,2024-02-17,,13.74166667
CANDELARIA URBANO,2024-02-16,,14.1375
CANDELARIA URBANO,2024-02-15,,"19,275"
CANDELARIA URBANO,2024-02-14,,22.04166667
CANDELARIA URBANO,2024-02-13,,16.24166667
CANDELARIA URBANO,2024-02-12,,13.54583333
CANDELARIA URBANO,2024-02-11,,14.21666667
CANDELARIA URBANO,2024-02-10,,23.94583333
CANDELARIA URBANO,2024-02-09,,"13,075"
CANDELARIA URBANO,2024-02-08,,12.9625
CANDELARIA URBANO,2024-02-07,,20.11666667
CANDELARIA URBANO,2024-02-06,,14.68333333
CANDELARIA URBANO,2024-02-05,,12.41111111
CANDELARIA URBANO,2024-02-01,,"21,875"
CANDELARIA URBANO,2024-01-31,,27.02916667
CANDELARIA URBANO,2024-01-30,,18.6
CANDELARIA URBANO,2024-01-29,,20.6
CANDELARIA URBANO,2024-01-28,,17.22916667
CANDELARIA URBANO,2024-01-27,,14.1
CANDELARIA URBANO,2024-01-26,,24.12083333
CANDELARIA URBANO,2024-01-25,,27.2875
CANDELARIA URBANO,2024-01-24,,24.95416667
CANDELARIA URBANO,2024-01-23,,21.77916667
CANDELARIA URBANO,2024-01-22,,22.30416667
CANDELARIA URBANO,2024-01-21,,20.37916667
CANDELARIA URBANO,2024-01-20,,18.53636364
CANDELARIA URBANO,2024-01-19,,23.28333333
CANDELARIA URBANO,2024-01-18,,16.14583333
CANDELARIA URBANO,2024-01-17,,"16,525"
CANDELARIA URBANO,2024-01-16,,17.22083333
CANDELARIA URBANO,2024-01-15,,14.44166667
CANDELARIA URBANO,2024-01-14,,16.93333333
CANDELARIA URBANO,2024-01-13,,13.4375
CANDELARIA URBANO,2024-01-12,,11.1125
CANDELARIA URBANO,2024-01-11,,8.36363636
CANDELARIA URBANO,2024-01-10,,11.71666667
CANDELARIA URBANO,2024-01-09,,12.57916667
CANDELARIA URBANO,2024-01-08,,11.3125
CANDELARIA URBANO,2024-01-07,,15.22916667
CANDELARIA URBANO,2024-01-06,,15.17916667
CANDELARIA URBANO,2024-01-05,,"12,475"
CANDELARIA URBANO,2024-01-04,,9.19166667
CANDELARIA URBANO,2024-01-03,,8.85833333
CANDELARIA URBANO,2024-01-02,,"8,825"
CANDELARIA URBANO,2024-01-01,,10.59583333
CANDELARIA URBANO,2023-12-31,,"12,475"
CANDELARIA URBANO,2023-12-30,,"9,225"
CANDELARIA URBANO,2023-12-29,,8.77916667
CANDELARIA URBANO,2023-12-28,,7.75
CANDELARIA URBANO,2023-12-27,,11.86666667
CANDELARIA URBANO,2023-12-26,,12.36666667
CANDELARIA URBANO,2023-12-25,,9.6
CANDELARIA URBANO,2023-12-24,,12.95416667
CANDELARIA URBANO,2023-12-23,,12.44583333
CANDELARIA URBANO,2023-12-22,,16.2375
CANDELARIA URBANO,2023-12-21,,14.50833333
CANDELARIA URBANO,2023-12-20,,12.27916667
CANDELARIA URBANO,2023-12-19,,9.77083333
CANDELARIA URBANO,2023-12-18,,15.3375
CANDELARIA URBANO,2023-12-17,,13.23333333
CANDELARIA URBANO,2023-12-16,,14.4125
CANDELARIA URBANO,2023-12-15,,17.67083333
CANDELARIA URBANO,2023-12-14,,19.65416667
CANDELARIA URBANO,2023-12-13,,16.27083333
CANDELARIA URBANO,2023-12-12,,18.55833333
CANDELARIA URBANO,2023-12-11,,17.11666667
CANDELARIA URBANO,2023-12-10,,14.92916667
CANDELARIA URBANO,2023-12-09,,16.75416667
CANDELARIA URBANO,2023-12-08,,17.4
CANDELARIA URBANO,2023-12-07,,16.45
CANDELARIA URBANO,2023-12-06,,"13,875"
CANDELARIA URBANO,2023-12-05,,20.97916667
CANDELARIA URBANO,2023-12-04,,"14,075"
CANDELARIA URBANO,2023-12-03,,11.94166667
CANDELARIA URBANO,2023-12-02,,15.5
CANDELARIA URBANO,2023-12-01,,18.7625
CANDELARIA URBANO,2023-11-30,,17.81666667
CANDELARIA URBANO,2023-11-29,,14.26666667
CANDELARIA URBANO,2023-11-28,,13.75
CANDELARIA URBANO,2023-11-27,,12.60833333
CANDELARIA URBANO,2023-11-26,,10.77083333
CANDELARIA URBANO,2023-11-25,,10.9625
CANDELARIA URBANO,2023-11-24,,12.95
CANDELARIA URBANO,2023-11-23,,14.21666667
CANDELARIA URBANO,2023-11-22,,10.99583333
CANDELARIA URBANO,2023-11-21,,8.90416667
CANDELARIA URBANO,2023-11-20,,9.44166667
CANDELARIA URBANO,2023-11-19,,6.3375
CANDELARIA URBANO,2023-11-18,,6.87083333
CANDELARIA URBANO,2023-11-17,,11.32083333
CANDELARIA URBANO,2023-11-16,,"11,425"
CANDELARIA URBANO,2023-11-15,,8.47916667
CANDELARIA URBANO,2023-11-14,,"11,175"
